candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,ALL,daily,2026-05-23,2026-05-23,43,176.3561076606959,0.045078018559785736,3.3663334032885426,450.7801855978574,0.8950157661759492,22.183761219977484,0.08505517727154406,지지·신정네거리역·신정네거리역_인근,campaign_strategy,0.24775522526627944,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-24,2026-05-24,39,168.47357405492744,0.06772883744595493,3.137501405298756,677.2883744595492,0.856407427622613,14.76475955752175,0.1881193971122559,스타벅스·대통령·분명,controversy_attack_defense,0.3311603008495461,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-25,2026-05-25,30,131.30129353964398,0.06488666938459052,2.997208223291732,648.8666938459052,0.8812214896587404,15.411486049205093,0.11190405505124458,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.3113753140334137,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-26,2026-05-26,34,179.33148024006798,0.07845854157116575,2.898305751455517,784.5854157116574,0.8218971745014622,12.74558486526226,0.13297483274189772,서소문 고가 사고·안전 대응,safety_accident,0.3693320763467466,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-27,2026-05-27,30,126.0,0.08692365835222977,2.810144782171167,869.2365835222978,0.8262221996648302,11.504347826086958,0.16666666666666666,서소문 고가 사고·안전 대응,safety_accident,0.3968253968253968,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-28,2026-05-28,33,203.36112167640715,0.05908636785131174,3.1053672223099427,590.8636785131174,0.888133993054347,16.92437759106223,0.10993086986577677,사전투표·투표 독려,campaign_strategy,0.30170793953624053,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-29,2026-05-29,32,259.07944154167984,0.0693488802801367,2.9082349793330664,693.4888028013669,0.8391392364847263,14.419843492216064,0.11075038223727177,서소문 고가 사고·안전 대응,safety_accident,0.29988156033623736,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-30,2026-05-30,40,187.6930445744035,0.04981075594492444,3.251967760599182,498.10755944924443,0.8815597801583083,20.0759852170422,0.08825232831098093,사전투표·투표 독려,media_photo_event,0.2517807491438203,all_sources,doc_count_weighted,strict
OSH,ALL,daily,2026-05-31,2026-05-31,29,175.07944154167984,0.07804142610680229,2.832580285983289,780.4142610680228,0.8412032767535804,12.813707410106355,0.1485040149263349,부산·이명박·박형준,administrative_performance,0.34094892384237613,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-01,36,218.6722812182396,0.05414954893983187,3.1523426608678795,541.4954893983187,0.8796779687805991,18.46737451333431,0.08787137837497452,사과·지도부·범보수,controversy_attack_defense,0.25250129762876067,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-02,39,228.67784049803566,0.05881207247150295,3.1687405846591616,588.1207247150295,0.8649344246757151,17.003311700748927,0.10627433353431026,사진·현장 노출 이벤트,media_photo_event,0.2943117922856726,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-03,39,263.97658452920825,0.05698208627750494,3.1667216404036154,569.8208627750494,0.8643833368408267,17.54937499357187,0.10228179915333561,걸림돌·통합·장동혁,candidate_selection,0.28393411196774965,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-04,37,219.46149117899628,0.06329243368863886,3.12051328212442,632.9243368863887,0.8641883747058964,15.799676860577133,0.12339040164268919,재건축·영등포구·공사장,policy_real_estate_tax,0.3294175935666184,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-05,34,209.0203596941819,0.06918798336947368,3.036145180367064,691.8798336947368,0.8609854718974156,14.453376891473447,0.15309513411429998,지역 방문·현장 행보,regional_visit,0.3348956058750312,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-06,28,252.68332017431786,0.07443523188719485,2.8364183611905895,744.3523188719485,0.8512137693017688,13.434498350397842,0.12938387527125267,지역 방문·현장 행보,regional_visit,0.34072033129384427,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-07,27,212.2026582483333,0.07503009990730433,2.8383778803778834,750.3009990730433,0.8612009622366289,13.327984385405943,0.14158057874003852,지도부·벼랑·범보수,controversy_attack_defense,0.3493039027810372,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-08,25,259.2026582483333,0.08787359411431868,2.672620928435855,878.7359411431868,0.8302963748361706,11.379982918407268,0.16085154165593143,변화·적극·환영한다,controversy_attack_defense,0.369351622365737,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-09,29,320.26568237528517,0.06859078532876041,2.9016413943260515,685.9078532876041,0.8617126444568154,14.579217823603132,0.13066205932499642,변화·맞는·장동혁,controversy_attack_defense,0.31921268364808464,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-10,28,309.6573551950548,0.06706706840051113,2.8877554542775163,670.6706840051113,0.8666201145396328,14.910447464740814,0.09812876668787475,경찰·협박·혐의,legal_election_rule,0.29153721557657747,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-11,30,367.6266576845475,0.06393094400127844,2.9389975013249634,639.3094400127844,0.864106716408409,15.641877585602408,0.09437059705917569,전장연·시위·지하철,policy_transport_infrastructure,0.27412219792586545,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-12,33,453.1567417788151,0.05281760378409121,3.088299385677175,528.1760378409122,0.8832525974523855,18.933081555305286,0.07655882387267583,국민·장동혁·대표,controversy_attack_defense,0.22237910072057734,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-13,30,407.7921461382624,0.05970054049450518,2.9766341324377987,597.0054049450519,0.8751724167749201,16.750267111769947,0.08998002420605494,변화·환영한다·국민,controversy_attack_defense,0.24859666534260164,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-01,2026-01-14,27,314.18896717762726,0.07379964767128935,2.807386303272106,737.9964767128936,0.8517977125110592,13.550200191389735,0.10944462713001486,셔틀버스·서대문구·무료,policy_transport_infrastructure,0.3180616833980139,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-02,2026-01-15,30,413.95609922622737,0.060530510990472054,2.962898078123326,605.3051099047206,0.8711338230759681,16.520594054747157,0.08864018974269808,변화·맞는·눈높이,controversy_attack_defense,0.25965291211000474,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-03,2026-01-16,29,428.095123916965,0.060648613705913096,2.9474714609071033,606.486137059131,0.8753229920161018,16.48842304704654,0.08175753014834324,막중한·파업·시내버스,policy_transport_infrastructure,0.23935272834986643,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-04,2026-01-17,31,436.32526153874716,0.05659632008938597,3.0283890992349476,565.9632008938597,0.8818871238889752,17.668993291801304,0.08039745720421614,변화·선언·국민,controversy_attack_defense,0.22977696734417608,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-05,2026-01-18,34,454.41497235575633,0.053669269792380396,3.0913801706348982,536.692697923804,0.8766489271460381,18.632636588284146,0.07702211002985812,선거법·고발 공방,candidate_positioning,0.22378916489781842,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-06,2026-01-19,27,338.06798128807844,0.07463176785380246,2.782240583787147,746.3176785380247,0.8441681724254044,13.399119821989455,0.10080647511140568,감사·의혹·김경,administrative_performance,0.2934792897160342,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-07,2026-01-20,31,400.31776616671937,0.06231690707956139,2.950817606237345,623.169070795614,0.8592977872437232,16.04700950134251,0.09089352868232727,셔틀버스·무료·수송,policy_transport_infrastructure,0.25749404661383574,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-08,2026-01-21,32,422.6364659087951,0.05664132219775077,3.034533399723441,566.4132219775076,0.8755812574385871,17.654955096364436,0.07899529987155593,공멸·제명·한동훈,controversy_attack_defense,0.23591195305118798,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-09,2026-01-22,35,581.2704474176952,0.04589538503845747,3.196058262701172,458.9538503845747,0.8989438466855122,21.788683092255624,0.06140540490081238,노사·합의·시내버스,administrative_performance,0.18024757526843824,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-10,2026-01-23,33,472.5506341181192,0.055592581967725214,3.0418964539046978,555.9258196772521,0.8699813743943077,17.98801143254255,0.07553295795945976,긴급·집무실·대책회,administrative_performance,0.21960099348062814,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-11,2026-01-24,38,593.6556366557834,0.04296470449569881,3.2754688020073313,429.64704495698805,0.9004511943309427,23.274918604411905,0.060124329622521115,긴급·집무실·대책회,administrative_performance,0.16641256878440122,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-12,2026-01-25,31,436.8958284315358,0.062014300206271376,2.9448812390412287,620.1430020627138,0.8575690774837209,16.125312979003382,0.08239950500154848,이해찬·별세·애도,controversy_attack_defense,0.24509147163546294,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-13,2026-01-26,34,509.80267281650737,0.05162166863045665,3.1151003654951097,516.2166863045665,0.8833754642356607,19.371710107991408,0.07077138560759541,선거법·고발 공방,administrative_performance,0.20823524226905987,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-14,2026-01-27,32,433.85203026391963,0.05711039928503656,3.018774651349772,571.1039928503657,0.8710342438127251,17.50994586833521,0.08227032419059373,강북횡단·유진상·내부순환,safety_accident,0.2290787813085985,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-15,2026-01-28,29,329.8712010109079,0.07126820700577935,2.835696964688746,712.6820700577935,0.8421288499324209,14.031502152410079,0.10033798703019738,뺄셈·패배하·특정인,controversy_attack_defense,0.28735991253172044,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-16,2026-01-29,27,403.06203533924804,0.0626149422524525,2.886952282946473,626.149422524525,0.8759390711125934,15.970628799243716,0.08359295648423251,한덕수·판결·내란,policy_real_estate_tax,0.24633787832048878,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-17,2026-01-30,21,309.6246189861594,0.08564512436736332,2.6089075785822637,856.4512436736333,0.8569184927844068,11.676087896266383,0.11626982414343881,파업·김동연·시내버스,administrative_performance,0.3339085073391447,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-18,2026-01-31,23,340.8712010109079,0.07233066813612067,2.7550064147931597,723.3066813612068,0.8786514102934682,13.825394203715609,0.10561173807947477,생활폐기물·다이어트·쓰레기,administrative_performance,0.2936552339763808,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-19,2026-02-01,27,423.4218351290271,0.0625808367081914,2.88933873556014,625.808367081914,0.876663152039742,15.979332533742026,0.08029817354515824,사진·현장 노출 이벤트,media_photo_event,0.23072297901403793,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-20,2026-02-02,26,421.8821143581872,0.06390263169125662,2.8651168344489424,639.0263169125662,0.8793836526982772,15.648807780428601,0.07822090313120568,이해찬·별세·애도,controversy_attack_defense,0.23429903811081465,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-21,2026-02-03,19,224.1286963829357,0.10662664268761538,2.422858931776224,1066.2664268761537,0.8228592777501289,9.378519052969764,0.14449865137209475,피지컬·선도도시·피지컬_ai,administrative_performance,0.42911976637753996,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-22,2026-02-04,26,457.0300840942676,0.06065339297238935,2.898301181278198,606.5339297238935,0.8895688471644323,16.487123819358633,0.07439335217369875,지역 방문·현장 행보,regional_visit,0.21986497201585065,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-23,2026-02-05,21,282.11684946029993,0.09277771355235415,2.535344371430411,927.7771355235415,0.8327560145446798,10.778450575155675,0.1259751795712618,주택정책·개관·서울주택정책소통관,policy_real_estate_tax,0.35672570869848047,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-24,2026-02-06,27,456.5506341181192,0.059992312833337245,2.9438139781746924,599.9231283333725,0.8931916529423352,16.668802264351243,0.08003432268015716,주택정책·개관·서울주택정책소통관,policy_real_estate_tax,0.23554828913679077,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-25,2026-02-07,27,487.92305455307127,0.05785807591462282,2.962807738360418,578.5807591462282,0.8989546081363986,17.28367188490041,0.07551718092933887,자멸·몰아넣었다·길로,administrative_performance,0.21792673916067706,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-26,2026-02-08,23,351.85203026391963,0.07345614733804869,2.7558764881303066,734.5614733804869,0.8789289019031566,13.613564503974764,0.10799994523691307,파업·김동연·불통,administrative_performance,0.2958045785997347,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-27,2026-02-09,23,327.69860385419963,0.07606357194577051,2.7393011615395526,760.6357194577051,0.8736425497528172,13.146897712257708,0.10680545961548336,디스카운트·염려·않을까,policy_real_estate_tax,0.30798426952366276,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-28,2026-02-10,25,444.2747989683032,0.06457717250026675,2.870907552070627,645.7717250026675,0.8918975779962492,15.48534816998792,0.10059797963860782,실효성·대책·과거로,policy_real_estate_tax,0.27028191070150465,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-29,2026-02-11,23,379.81451973914307,0.07121662495261091,2.773838316731294,712.1662495261091,0.884657449737733,14.041665140203172,0.10289085727559767,홍준표·대구시장·당권,administrative_performance,0.28659259877342047,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-30,2026-02-12,28,592.4656332966433,0.05347799107830153,3.028570361769312,534.7799107830152,0.9088788975950558,18.699281327449597,0.08776880392311966,태릉·cc·세운지구,policy_real_estate_tax,0.21618037290873776,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-01-31,2026-02-13,27,507.56980486510747,0.05398133173720926,3.0137968072406633,539.8133173720926,0.914425358344391,18.52492274307307,0.0709262049375995,전두환·서울시당·징계,administrative_performance,0.2045956489036585,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-01,2026-02-14,28,515.1095256359474,0.05444982482971261,3.0255130680840523,544.4982482971261,0.9079613987813053,18.365531994408034,0.08736006181295831,컴백·bts·방탄소년단,administrative_performance,0.22699253132157576,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-02,2026-02-15,26,474.3433271627037,0.05953499480258845,2.944244594866455,595.3499480258845,0.9036701523443448,16.79684366003375,0.07756356495894834,절윤·노선·빨리,controversy_attack_defense,0.22935235564494738,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-03,2026-02-16,30,440.0300840942676,0.06004030743651888,2.98851479596474,600.4030743651888,0.8786654994142861,16.655477673183277,0.08111524295896416,자격·잃었다·민심,administrative_performance,0.242648383784973,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-04,2026-02-17,30,422.3615643343355,0.05599081632667652,3.0438211511956164,559.9081632667652,0.8949263478816715,17.860071804731938,0.08000671065437898,절윤·노선·해야,controversy_attack_defense,0.23500598480939647,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-05,2026-02-18,27,358.7232312748275,0.06832352335049369,2.8612905174674177,683.2352335049369,0.8681529559247485,14.636247531762782,0.0942000866493625,절윤·노선·빨리,controversy_attack_defense,0.27433662835834727,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-06,2026-02-19,32,451.95609922622737,0.05202857896765883,3.1138927224613306,520.2857896765883,0.898479517711039,19.220205891489062,0.07476779166622892,노선·빨리·절윤,controversy_attack_defense,0.22386699505454205,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-07,2026-02-20,26,363.43554920237574,0.07103507925632543,2.8123029638024137,710.3507925632543,0.8631736140974565,14.077551689518998,0.0908001434433819,강북·조원·강북전성시대,policy_transport_infrastructure,0.2705609851757044,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-08,2026-02-21,30,470.3615643343355,0.05656794606344981,3.004537359020099,565.6794606344981,0.8833763589315097,17.677855916464484,0.07310608895049497,보수·장동혁·대표,controversy_attack_defense,0.2151069762120913,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-09,2026-02-22,28,377.8712010109079,0.0645616968707611,2.9066058575135636,645.616968707611,0.8722771512486601,15.489060053700092,0.08413385138686535,서울시장 여론조사·본선 판세,race_polling,0.24780489438994055,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-10,2026-02-23,30,412.8410143104839,0.061150103945408936,2.95314818991394,611.5010394540893,0.868267218431982,16.353201964999744,0.08477839843130913,분열·절윤·도려내고,controversy_attack_defense,0.2482430356900357,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-11,2026-02-24,22,251.16092178174782,0.09195351736443717,2.603384997577587,919.5351736443718,0.8422352772117687,10.875059798275295,0.13056075458157151,빨리·해야·노선,controversy_attack_defense,0.38017421648405103,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-12,2026-02-25,21,215.41092178174782,0.10396536234093588,2.517941352870133,1039.6536234093587,0.827039841017875,9.61858812861805,0.16105565536602964,무기징역·선고·절윤,campaign_strategy,0.4571955118857526,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-13,2026-02-26,24,278.6986038541996,0.08412979609863552,2.6870147652876235,841.2979609863552,0.8454906394689478,11.886395146228326,0.12558369333744548,강북·이끄·베드타운,policy_transport_infrastructure,0.3566085117997705,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-14,2026-02-27,28,388.7424020218158,0.0707240290914742,2.81680222922119,707.240290914742,0.845326936152873,14.13946593323471,0.105468299281896,강북·조원·강북전성시대,policy_transport_infrastructure,0.2847467798852258,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-15,2026-02-28,22,249.01184692263575,0.09785626475735387,2.536154695016934,978.5626475735387,0.8204852354135367,10.219069800790146,0.1433391528221116,강북·이끌·일자리,policy_real_estate_tax,0.4043709101593218,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-16,2026-03-01,23,188.46573590279974,0.10733553071868103,2.526481855839124,1073.3553071868103,0.8057683037665705,9.316579452343051,0.16448613246064045,강북·이끄·베드타운,policy_transport_infrastructure,0.49020207263970605,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-17,2026-03-02,26,366.14814128375565,0.07727289697384651,2.7113861122703415,772.7289697384651,0.8321994393440727,12.941148050117187,0.11470766955894786,강북·강북전성시대·조원,administrative_performance,0.2964366291476661,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-18,2026-03-03,23,212.41092178174782,0.1190538840943106,2.4222335420160794,1190.538840943106,0.7725204944440608,8.399557961568332,0.19772994555880224,분열·절윤·도려내고,controversy_attack_defense,0.48901064097652913,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-19,2026-03-04,29,338.484906649788,0.07240141879478837,2.8360544287382847,724.0141879478837,0.8422350075341247,13.811884029985093,0.10635629327261924,정원·감사·감사_정원,policy_transport_infrastructure,0.30754284827350753,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-20,2026-03-05,27,291.7972161428677,0.08274722036967781,2.7219153007340937,827.4722036967781,0.825864692761319,12.084998088545383,0.11994631224604813,서울시장 여론조사·본선 판세,race_polling,0.3464030359089857,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-21,2026-03-06,27,262.3862943611199,0.08887356794577383,2.6492429775569155,888.7356794577383,0.8038149596793289,11.251939391137638,0.1295799389323518,서울시장 여론조사·본선 판세,race_polling,0.354439244726727,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-22,2026-03-07,28,271.17113015569566,0.08134080617132675,2.757231559038665,813.4080617132674,0.8274496810202363,12.293952409246069,0.12538207876509036,서울시장 여론조사·본선 판세,race_polling,0.3577076953004048,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-23,2026-03-08,24,243.07944154167984,0.09211070310796289,2.621944676837747,921.1070310796289,0.825015816849989,10.856501647022505,0.13987196853984116,호소·마지막·끝장토론,candidate_selection,0.38829402339619845,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-24,2026-03-09,33,479.24108759353487,0.05528880444751902,3.0515179900022673,552.8880444751902,0.8727331305190775,18.086844343852928,0.07636359764987243,사진·현장 스케치 노출,debate_broadcast,0.21184032703044336,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-25,2026-03-10,26,454.6492464067873,0.06452197951860603,2.8719672605354645,645.2197951860603,0.8814862380595698,15.498594548104847,0.09102906182778629,행정 공지·지역 서비스 안내,administrative_notice,0.2458435587556957,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-26,2026-03-11,21,307.6986038541996,0.0914597233810831,2.5736833382317403,914.597233810831,0.8453487832253396,10.933774595330048,0.13500133003698375,기강·이정현·공천_기강,candidate_selection,0.38650164037894663,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-27,2026-03-12,24,457.73034579393084,0.07141211830086379,2.7702483169804224,714.1211830086379,0.8716807407497955,14.003225556017489,0.0917570800929775,서울시장 여론조사·본선 판세,race_polling,0.27308654789576636,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-02-28,2026-03-13,17,469.33693691370763,0.07243936132723942,2.694362955515247,724.3936132723942,0.9509919050634634,13.804649594887708,0.09342237983357701,행정 공지·지역 서비스 안내,administrative_notice,0.2722814878146355,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-01,2026-03-14,17,526.8379978500491,0.07295871579599186,2.6992884759601865,729.5871579599186,0.9527303976677259,13.706381603483994,0.11388700178204963,서울시장 여론조사·본선 판세,controversy_attack_defense,0.30565566327176225,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-02,2026-03-15,14,469.19619865954456,0.0837513300647694,2.5284451265793613,837.513300647694,0.958086472091903,11.940108882171142,0.11443644968556205,행정 공지·지역 서비스 안내,administrative_notice,0.32159665280385774,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-03,2026-03-16,23,781.1557290629204,0.05621174020603471,2.9833082044471633,562.1174020603471,0.9514634692327478,17.789877992296052,0.10180889578400813,서울시장 여론조사·본선 판세,legal_election_rule,0.25349605941900705,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-04,2026-03-17,17,707.3299664443773,0.06701063575537637,2.760498277828021,670.1063575537637,0.974334772077527,14.923004217577034,0.10595607948832586,행정 공지·지역 서비스 안내,administrative_notice,0.277784966339817,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-05,2026-03-18,16,670.6032105860362,0.07191691776818192,2.6882421683586424,719.1691776818192,0.9695784112499019,13.904934068829467,0.09915147414918839,행정 공지·지역 서비스 안내,administrative_notice,0.286997000849682,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-06,2026-03-19,19,664.7104624716914,0.0657979188947116,2.8108703466324956,657.979188947116,0.9546369839962663,15.198049069001382,0.1126989049145324,행정 공지·지역 서비스 안내,administrative_notice,0.2802700515261499,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-07,2026-03-20,21,887.9622183834981,0.058773309705120104,2.911470840650592,587.7330970512011,0.9562980402363788,17.014525896486717,0.0889701917644113,사진·현장 스케치 노출,media_photo_event,0.23839212568604057,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-08,2026-03-21,18,729.1288211717356,0.06882017913813976,2.7547529617896127,688.2017913813976,0.953079116644405,14.530621868808906,0.09451298481802949,행정 공지·지역 서비스 안내,administrative_notice,0.2745919918969064,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-09,2026-03-22,16,645.2314019142384,0.07368114403668154,2.6746568515749822,736.8114403668154,0.9646785439617288,13.571993392260012,0.10614997456042552,행정 공지·지역 서비스 안내,administrative_notice,0.30777946489109564,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-10,2026-03-23,17,557.9650179477228,0.08134765338935326,2.6445144395484266,813.4765338935326,0.9333975660874039,12.292917599155718,0.14531967624842088,행정 공지·지역 서비스 안내,administrative_notice,0.3663233333354556,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-11,2026-03-24,26,925.4661559134335,0.047343578257507804,3.13523235658029,473.43578257507806,0.9622895822737644,21.122188833316983,0.07497442658249966,서울시장 여론조사·본선 판세,race_polling,0.20514205630408605,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-12,2026-03-25,21,675.418596159798,0.05399626172339787,2.9719307013102023,539.9626172339787,0.9761566098138196,18.51980059513409,0.08113213054806001,행정 공지·지역 서비스 안내,administrative_notice,0.21882451942921693,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-13,2026-03-26,18,607.9491620556843,0.06945357395617778,2.7534382948423386,694.5357395617779,0.9526242730957568,14.39810715329001,0.11744600015604967,소상공인·박람회·힘보탬,policy_welfare_livelihood,0.28382352112204956,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-14,2026-03-27,21,682.2153591428116,0.05725116289500063,2.9253013680828452,572.5116289500063,0.9608407978330662,17.466894110675323,0.08716563634321732,선거법·고발 공방,controversy_attack_defense,0.23107628349385678,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-15,2026-03-28,21,616.1233725823216,0.05930404282445202,2.8990746006947448,593.0404282445202,0.952226386895201,16.86225681038534,0.08390064308695433,선거법·고발 공방,legal_election_rule,0.24683277458584021,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-16,2026-03-29,23,628.6087085377198,0.05695485464232496,2.9615788182544214,569.5485464232496,0.9445333380647964,17.55776581785652,0.086518518789907,서울시장 여론조사·본선 판세,race_polling,0.2418254208019542,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-17,2026-03-30,19,584.7368459988165,0.060584392032630996,2.8568944739407196,605.84392032631,0.9702678486988023,16.505901379044886,0.10360505888412865,사진·현장 스케치 노출,media_photo_event,0.23765902674590167,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-18,2026-03-31,23,427.4924020218158,0.06956510147335929,2.817487702670725,695.6510147335929,0.8985785042616674,14.37502395339653,0.11727996596898892,TV토론·후보 공방,candidate_selection,0.30675701776432446,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-19,2026-04-01,20,276.5149907440556,0.10464435674072878,2.447902456240529,1046.4435674072877,0.8171299143953397,9.556177047154504,0.14827405881205882,혁신·중앙당·차원,campaign_strategy,0.41506823341984445,all_sources,doc_count_weighted,strict
OSH,ALL,rolling_14d,2026-03-20,2026-04-02,23,463.1072966078895,0.06943947020491648,2.7884526872195603,694.3947020491647,0.8893183961410213,14.40103153219619,0.11444432076153363,박민영·재임명·대변인,controversy_attack_defense,0.2770588131136906,all_sources,doc_count_weighted,strict
