date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-03-14,토론,OSH,ALL,1.0,1.0,13.0,12.5,-0.6475111290975314,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-15,토론,OSH,ALL,4.0,4.0,13.0,12.5,-0.48563334682314857,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-16,토론,OSH,ALL,7.0,6.846573590279973,13.0,12.0,-0.34586910437295,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-17,토론,OSH,ALL,17.0,17.0,13.0,11.0,0.24526936708239827,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-18,토론,OSH,ALL,5.0,5.0,13.0,11.0,-0.49053873416479654,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-19,토론,OSH,ALL,68.0,67.3862943611199,13.0,10.5,3.493624094166612,True,False,spike,14,2.5,4.0,5398.133104586981
2026-03-20,토론,OSH,ALL,37.0,37.0,16.0,13.5,1.0492078480747036,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-21,토론,OSH,ALL,11.0,11.0,16.0,13.5,-0.24981139239873895,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-22,토론,OSH,ALL,12.0,12.0,13.0,8.5,-0.07935185405607002,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-23,토론,OSH,ALL,69.0,64.80999664085988,11.5,6.0,5.992850020331386,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-03-24,토론,OSH,ALL,27.0,27.0,11.5,6.0,1.7424344619812042,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-25,토론,OSH,ALL,13.0,13.0,13.5,9.0,-0.03747170885981085,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-26,토론,OSH,ALL,10.0,10.0,12.5,6.576713204860013,-0.25639355802308844,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-27,토론,OSH,ALL,6.0,6.0,11.5,6.0,-0.6182831961868789,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-28,토론,OSH,ALL,1.0,1.0,11.5,6.0,-1.1803588290840417,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-29,토론,OSH,ALL,5.0,5.0,11.5,6.0,-0.7306983227663114,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-30,토론,OSH,ALL,13.0,13.0,11.5,6.0,0.1686226898691488,False,False,normal,14,2.5,4.0,5398.133104586981
2026-03-31,토론,OSH,ALL,200.0,174.01091334727928,12.5,7.0,15.56251694390928,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-04-01,토론,OSH,ALL,87.0,85.15888308335967,12.5,7.5,6.534366031148854,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-04-02,토론,OSH,ALL,15.0,15.0,13.0,10.0,0.13489815189531904,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-03,토론,OSH,ALL,41.0,40.846573590279974,13.0,7.5,2.504300875963845,True,False,spike,14,2.5,4.0,5398.133104586981
2026-04-04,토론,OSH,ALL,20.0,19.38629436111989,13.0,7.5,0.574332871183047,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-05,토론,OSH,ALL,12.0,12.0,14.0,8.5,-0.15870370811214005,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-06,토론,OSH,ALL,5.0,5.0,14.0,8.5,-0.7141666865046302,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-07,토론,OSH,ALL,3.0,3.0,13.0,7.5,-0.8993210126354604,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-08,토론,OSH,ALL,12.0,12.0,12.5,7.193147180559945,-0.04688425959776413,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-09,토론,OSH,ALL,12.0,11.846573590279974,12.0,7.0,-0.01478352794511827,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-10,토론,OSH,ALL,165.0,144.6170254227438,12.0,7.0,12.778422599559057,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-04-11,토론,OSH,ALL,14.0,14.0,12.5,7.5,0.13489815189531906,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-12,토론,OSH,ALL,9.0,8.846573590279974,13.5,7.193147180559945,-0.43634490362481043,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-13,토론,OSH,ALL,7.0,7.0,13.5,5.269860385419959,-0.8319366389150535,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-14,토론,OSH,ALL,9.0,9.0,13.0,6.193147180559945,-0.4356368352386626,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-15,토론,OSH,ALL,6.0,6.0,12.0,4.076713204860013,-0.9926978802519261,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-16,토론,OSH,ALL,0.0,0.0,11.923286795139987,4.0,-2.010536691477807,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-17,토론,OSH,ALL,1.0,1.0,10.423286795139987,4.0,-1.5889799668049351,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-18,토론,OSH,ALL,21.0,20.054784604815616,8.923286795139987,3.5,2.145169260502906,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-19,토론,OSH,ALL,2.0,2.0,8.923286795139987,3.5,-1.3341979910080721,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-20,토론,OSH,ALL,6.0,6.0,7.923286795139987,4.5,-0.288275371365617,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-21,토론,OSH,ALL,0.0,0.0,7.923286795139987,4.5,-1.1875963840010773,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-22,토론,OSH,ALL,5.0,5.0,7.923286795139987,5.0,-0.3943459861243743,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-23,토론,OSH,ALL,4.0,4.0,6.5,4.923286795139987,-0.3425002379215535,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-24,토론,OSH,ALL,8.0,8.0,6.0,3.5,0.385423291129483,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-25,토론,OSH,ALL,0.0,0.0,6.0,2.923286795139987,-1.3843816363100891,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-26,토론,OSH,ALL,0.0,0.0,5.5,3.423286795139987,-1.0836659033031952,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-27,토론,OSH,ALL,3.0,3.0,4.5,3.5,-0.2890674683471122,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-28,토론,OSH,ALL,5.0,5.0,3.5,3.0,0.3372453797382976,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-29,토론,OSH,ALL,5.0,5.0,3.5,2.5,0.40469445568595713,False,False,normal,14,2.5,4.0,5398.133104586981
2026-04-30,토론,OSH,ALL,1.0,1.0,3.5,2.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-01,토론,OSH,ALL,30.0,30.0,3.5,2.5,7.149602050451909,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-02,토론,OSH,ALL,7.0,7.0,4.5,3.0,0.5620756328971627,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-03,토론,OSH,ALL,6.0,6.0,4.5,2.5,0.40469445568595713,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-04,토론,OSH,ALL,98.0,97.3862943611199,5.0,2.0,31.15685092443002,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-05,토론,OSH,ALL,19.0,19.0,5.0,2.5,3.7771482530689333,True,False,spike,14,2.5,4.0,5398.133104586981
2026-05-06,토론,OSH,ALL,47.0,47.0,5.0,2.5,11.3314447592068,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-07,토론,OSH,ALL,29.0,29.0,5.5,3.5,4.5287236707714245,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-08,토론,OSH,ALL,8.0,8.0,6.5,6.0,0.1686226898691488,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-09,토론,OSH,ALL,28.0,25.890371757896165,6.5,6.0,2.179771095586151,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-10,토론,OSH,ALL,58.0,57.23286795139986,7.5,7.0,4.79205141078413,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-11,토론,OSH,ALL,226.0,218.82184356349563,13.5,11.445185878948083,12.100081874336945,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-12,토론,OSH,ALL,147.0,146.69314718055995,22.44518587894808,16.94518587894808,4.945599439298991,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-13,토론,OSH,ALL,52.0,51.69314718055995,27.44518587894808,20.94518587894808,0.780848922927041,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-14,토론,OSH,ALL,115.0,113.19722457733621,29.5,22.346573590279974,2.526248793497624,True,False,spike,14,2.5,4.0,5398.133104586981
2026-05-15,토론,OSH,ALL,95.0,93.77258872223979,38.5,25.0,1.4912340138200402,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-16,토론,OSH,ALL,89.0,87.3123094930797,49.346573590279974,41.846573590279974,0.6119387048003204,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-17,토론,OSH,ALL,75.0,75.0,54.46300756597991,37.386294361119894,0.37051041995199147,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-18,토론,OSH,ALL,97.0,92.69860385419959,66.11643397569993,34.19314718055995,0.5243573472546171,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-19,토론,OSH,ALL,135.0,133.46573590279974,66.11643397569993,32.386294361119894,1.4026452455629828,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-20,토론,OSH,ALL,626.0,575.1686248155816,81.15615474653984,33.09861228866811,10.067094149498706,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-21,토론,OSH,ALL,161.0,161.0,90.00545667363964,40.886294361119894,1.1711788557787814,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-22,토론,OSH,ALL,104.0,102.17805383034795,93.23559628821968,40.886294361119894,0.14752143899137385,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-23,토론,OSH,ALL,104.0,102.46573590279972,97.97532127629387,38.116433975699934,0.07946029719694227,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-24,토론,OSH,ALL,40.0,40.0,102.32189486657384,29.232867951399868,-1.4379547798888805,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-25,토론,OSH,ALL,32.0,32.0,102.32189486657384,29.232867951399868,-1.6225389980635592,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-26,토론,OSH,ALL,66.0,66.0,97.97532127629387,29.232867951399868,-0.7377674598336086,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-27,토론,OSH,ALL,65.0,64.69314718055995,93.23559628821968,23.598612288668107,-0.8157945026789553,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-28,토론,OSH,ALL,469.0,427.29550227325285,93.23559628821968,23.598612288668107,9.548032610660005,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-29,토론,OSH,ALL,627.0,617.7695099429874,93.23559628821968,27.88902269793971,12.685753876143226,True,True,strong_spike,14,2.5,4.0,5398.133104586981
2026-05-30,토론,OSH,ALL,54.0,54.0,97.43832884227376,34.386294361119894,-0.8520473623452434,False,False,normal,14,2.5,4.0,5398.133104586981
2026-05-31,토론,OSH,ALL,38.0,38.0,97.43832884227376,39.73286795139987,-1.0090035184946264,False,False,normal,14,2.5,4.0,5398.133104586981
2026-02-01,토론,OSH,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-02,토론,OSH,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-03,토론,OSH,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-04,토론,OSH,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-05,토론,OSH,bigkinds_article,6.0,6.0,,,,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-06,토론,OSH,bigkinds_article,3.0,3.0,1.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-07,토론,OSH,bigkinds_article,0.0,0.0,1.0,0.5,-1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-08,토론,OSH,bigkinds_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-09,토론,OSH,bigkinds_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-10,토론,OSH,bigkinds_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-11,토론,OSH,bigkinds_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-12,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-13,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-14,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-15,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-16,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-17,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-18,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-19,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-20,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-21,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-22,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-23,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-24,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-25,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-26,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-27,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-02-28,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-01,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-02,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-03,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-04,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-05,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-06,토론,OSH,bigkinds_article,6.0,6.0,0.0,0.0,6.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-03-07,토론,OSH,bigkinds_article,12.0,12.0,0.0,0.0,12.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-03-08,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-09,토론,OSH,bigkinds_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,474.2437812986792
2026-03-10,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-11,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-12,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-13,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-14,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-15,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-16,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-17,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-18,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-19,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-20,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-21,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-22,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-23,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-24,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-25,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-26,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-27,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-28,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-29,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-30,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-03-31,토론,OSH,bigkinds_article,13.0,13.0,0.0,0.0,13.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-04-01,토론,OSH,bigkinds_article,4.0,3.6931471805599454,0.0,0.0,3.6931471805599454,True,False,spike,14,2.5,4.0,474.2437812986792
2026-04-02,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-03,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-04,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-05,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-06,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-07,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-08,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-09,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-10,토론,OSH,bigkinds_article,15.0,14.693147180559945,0.0,0.0,14.693147180559945,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-04-11,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-12,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-13,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-14,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-15,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-16,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-17,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-18,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-19,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-20,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-21,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-22,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-23,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-24,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-25,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-26,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-27,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-28,토론,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-29,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-04-30,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-01,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-02,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-03,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-04,토론,OSH,bigkinds_article,10.0,10.0,0.0,0.0,10.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-05,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-06,토론,OSH,bigkinds_article,6.0,6.0,0.0,0.0,6.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-07,토론,OSH,bigkinds_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,474.2437812986792
2026-05-08,토론,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-09,토론,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-10,토론,OSH,bigkinds_article,6.0,6.0,0.0,0.0,6.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-11,토론,OSH,bigkinds_article,28.0,28.0,0.0,0.0,28.0,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-12,토론,OSH,bigkinds_article,13.0,13.0,0.5,0.5,12.5,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-13,토론,OSH,bigkinds_article,3.0,3.0,0.5,0.5,2.5,True,False,spike,14,2.5,4.0,474.2437812986792
2026-05-14,토론,OSH,bigkinds_article,13.0,13.0,2.0,2.0,3.7096991771212737,True,False,spike,14,2.5,4.0,474.2437812986792
2026-05-15,토론,OSH,bigkinds_article,12.0,11.693147180559945,3.0,3.0,1.9544824813525665,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-16,토론,OSH,bigkinds_article,12.0,11.693147180559945,4.5,4.5,1.078158067742846,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-17,토론,OSH,bigkinds_article,3.0,3.0,6.0,5.693147180559945,-0.35542244285185837,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-18,토론,OSH,bigkinds_article,2.0,2.0,6.0,5.346573590279973,-0.5046153377204525,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-19,토론,OSH,bigkinds_article,5.0,5.0,4.5,4.0,0.0843113449345744,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-20,토론,OSH,bigkinds_article,99.0,93.85203026391962,5.5,4.0,14.898156998502566,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-21,토론,OSH,bigkinds_article,15.0,15.0,5.5,5.0,1.281532443005531,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-22,토론,OSH,bigkinds_article,5.0,4.693147180559945,8.846573590279974,5.846573590279974,-0.479160604115146,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-23,토론,OSH,bigkinds_article,7.0,7.0,8.846573590279974,5.000000000000001,-0.24909936466747246,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-24,토론,OSH,bigkinds_article,2.0,2.0,9.346573590279974,4.500000000000001,-1.1011546667685856,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-25,토론,OSH,bigkinds_article,1.0,1.0,9.346573590279974,5.153426409720027,-1.0924162513152251,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-26,토론,OSH,bigkinds_article,3.0,3.0,6.0,4.5,-0.44966050631773014,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-27,토론,OSH,bigkinds_article,3.0,3.0,4.846573590279973,2.8465735902799727,-0.43754246424202303,False,False,normal,14,2.5,4.0,474.2437812986792
2026-05-28,토론,OSH,bigkinds_article,58.0,57.53972077083992,4.846573590279973,2.8465735902799727,12.485551394978087,True,True,strong_spike,14,2.5,4.0,474.2437812986792
2026-05-29,토론,OSH,bigkinds_article,86.0,85.3862943611199,4.846573590279973,2.8465735902799727,19.083749535318987,True,True,strong_spike,14,2.5,4.0,474.2437812986792
