date,candidate,source,doc_count,doc_count_weighted,keyword
2026-04-18,JWO,daum_blog_cafe,2,2.0,성동구
2026-04-18,JWO,naver_article,106,103.10909504289394,성동구
2026-04-18,JWO,naver_blog_cafe,11,11.0,성동구
2026-04-18,OSH,daum_article,14,13.539720770839917,성동구
2026-04-18,OSH,naver_article,38,36.920962441598896,성동구
2026-04-18,OSH,naver_blog_cafe,6,6.0,성동구
2026-04-19,JWO,daum_article,12,12.0,성동구
2026-04-19,JWO,naver_article,21,21.0,성동구
2026-04-19,JWO,naver_blog_cafe,8,7.693147180559945,성동구
2026-04-19,JWO,youtube,1,1.0,성동구
2026-04-19,OSH,daum_article,4,4.0,성동구
2026-04-19,OSH,naver_article,11,11.0,성동구
2026-04-19,OSH,naver_blog_cafe,2,2.0,성동구
2026-04-20,JWO,bigkinds_article,1,1.0,성동구
2026-04-20,JWO,daum_article,77,64.62850605326594,성동구
2026-04-20,JWO,daum_blog_cafe,1,1.0,성동구
2026-04-20,JWO,naver_article,91,80.52989376459783,성동구
2026-04-20,JWO,naver_blog_cafe,1,1.0,성동구
2026-04-20,JWO,youtube,2,2.0,성동구
2026-04-20,OSH,daum_article,9,9.0,성동구
2026-04-20,OSH,daum_blog_cafe,1,0.8465735902799727,성동구
2026-04-20,OSH,naver_article,9,9.0,성동구
2026-04-20,OSH,youtube,1,1.0,성동구
2026-04-21,JWO,daum_article,15,15.0,성동구
2026-04-21,JWO,naver_article,18,18.0,성동구
2026-04-21,JWO,naver_blog_cafe,6,6.0,성동구
2026-04-21,JWO,youtube,1,1.0,성동구
2026-04-21,OSH,daum_article,1,1.0,성동구
2026-04-21,OSH,naver_article,5,5.0,성동구
2026-04-22,JWO,daum_article,8,8.0,성동구
2026-04-22,JWO,naver_article,8,8.0,성동구
2026-04-22,JWO,naver_blog_cafe,5,5.0,성동구
2026-04-22,JWO,youtube,3,3.0,성동구
2026-04-22,OSH,daum_article,6,6.0,성동구
2026-04-22,OSH,naver_article,11,11.0,성동구
2026-04-22,OSH,naver_blog_cafe,1,1.0,성동구
2026-04-22,OSH,youtube,2,2.0,성동구
2026-04-23,JWO,daum_article,9,9.0,성동구
2026-04-23,JWO,daum_blog_cafe,1,1.0,성동구
2026-04-23,JWO,naver_article,21,21.0,성동구
2026-04-23,JWO,naver_blog_cafe,7,7.0,성동구
2026-04-23,JWO,youtube,2,2.0,성동구
2026-04-23,OSH,daum_article,5,5.0,성동구
2026-04-23,OSH,naver_article,5,5.0,성동구
2026-04-23,OSH,naver_blog_cafe,1,1.0,성동구
2026-04-24,JWO,bigkinds_article,11,11.0,성동구
2026-04-24,JWO,daum_article,83,69.42461707310196,성동구
2026-04-24,JWO,naver_article,117,99.63666084681849,성동구
2026-04-24,JWO,naver_blog_cafe,7,7.0,성동구
2026-04-24,JWO,youtube,8,8.0,성동구
2026-04-24,OSH,daum_article,6,5.699537429556036,성동구
2026-04-24,OSH,daum_blog_cafe,1,1.0,성동구
2026-04-24,OSH,naver_article,4,4.0,성동구
2026-04-24,OSH,naver_blog_cafe,2,2.0,성동구
2026-04-24,OSH,youtube,1,1.0,성동구
2026-04-25,JWO,bigkinds_article,1,1.0,성동구
2026-04-25,JWO,daum_article,4,4.0,성동구
2026-04-25,JWO,naver_article,8,8.0,성동구
2026-04-25,JWO,naver_blog_cafe,4,4.0,성동구
2026-04-25,OSH,daum_article,2,2.0,성동구
2026-04-25,OSH,naver_article,4,4.0,성동구
2026-04-26,JWO,daum_article,7,7.0,성동구
2026-04-26,JWO,daum_blog_cafe,2,1.8465735902799727,성동구
2026-04-26,JWO,naver_article,14,14.0,성동구
2026-04-26,JWO,naver_blog_cafe,5,5.0,성동구
2026-04-26,JWO,youtube,1,1.0,성동구
2026-04-26,OSH,daum_article,4,4.0,성동구
2026-04-26,OSH,naver_article,8,8.0,성동구
2026-04-26,OSH,naver_blog_cafe,1,1.0,성동구
2026-04-27,JWO,bigkinds_article,1,1.0,성동구
2026-04-27,JWO,daum_article,12,11.693147180559945,성동구
2026-04-27,JWO,naver_article,17,16.693147180559947,성동구
2026-04-27,JWO,naver_blog_cafe,3,3.0,성동구
2026-04-27,JWO,youtube,7,7.0,성동구
2026-04-27,OSH,daum_article,5,4.693147180559945,성동구
2026-04-27,OSH,naver_article,9,8.693147180559945,성동구
2026-04-28,JWO,daum_article,13,13.0,성동구
2026-04-28,JWO,daum_blog_cafe,3,3.0,성동구
2026-04-28,JWO,naver_article,21,21.0,성동구
2026-04-28,JWO,naver_blog_cafe,2,2.0,성동구
2026-04-28,JWO,youtube,4,4.0,성동구
2026-04-28,OSH,daum_article,3,3.0,성동구
2026-04-28,OSH,naver_article,3,3.0,성동구
2026-04-28,OSH,naver_blog_cafe,1,1.0,성동구
2026-04-28,OSH,youtube,2,2.0,성동구
2026-04-29,JWO,daum_article,10,10.0,성동구
2026-04-29,JWO,daum_blog_cafe,2,1.8465735902799727,성동구
2026-04-29,JWO,naver_article,16,16.0,성동구
2026-04-29,JWO,naver_blog_cafe,5,5.0,성동구
2026-04-29,JWO,youtube,6,6.0,성동구
2026-04-29,OSH,daum_article,8,8.0,성동구
2026-04-29,OSH,naver_article,7,7.0,성동구
2026-04-29,OSH,naver_blog_cafe,1,1.0,성동구
2026-04-29,OSH,youtube,2,2.0,성동구
2026-04-30,JWO,daum_article,6,6.0,성동구
2026-04-30,JWO,daum_blog_cafe,1,0.8465735902799727,성동구
2026-04-30,JWO,naver_article,11,11.0,성동구
2026-04-30,JWO,naver_blog_cafe,4,4.0,성동구
2026-04-30,JWO,youtube,4,4.0,성동구
2026-04-30,OSH,daum_blog_cafe,1,0.8465735902799727,성동구
2026-04-30,OSH,naver_article,3,3.0,성동구
2026-05-01,JWO,bigkinds_article,2,2.0,성동구
2026-05-01,JWO,daum_article,9,8.693147180559945,성동구
2026-05-01,JWO,naver_article,12,11.693147180559945,성동구
2026-05-01,JWO,naver_blog_cafe,1,1.0,성동구
2026-05-01,JWO,youtube,2,2.0,성동구
2026-05-01,OSH,bigkinds_article,3,3.0,성동구
2026-05-01,OSH,daum_article,47,35.58137373456019,성동구
2026-05-01,OSH,naver_article,44,34.77044351834385,성동구
2026-05-02,JWO,bigkinds_article,3,3.0,성동구
2026-05-02,JWO,daum_article,10,9.693147180559945,성동구
2026-05-02,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-02,JWO,naver_article,19,18.693147180559947,성동구
2026-05-02,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-02,JWO,youtube,2,2.0,성동구
2026-05-02,OSH,bigkinds_article,3,3.0,성동구
2026-05-02,OSH,daum_article,12,11.693147180559945,성동구
2026-05-02,OSH,daum_blog_cafe,1,1.0,성동구
2026-05-02,OSH,naver_article,18,17.693147180559947,성동구
2026-05-02,OSH,naver_blog_cafe,3,3.0,성동구
2026-05-03,JWO,daum_article,14,13.693147180559945,성동구
2026-05-03,JWO,naver_article,26,25.693147180559947,성동구
2026-05-03,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-03,OSH,daum_article,13,12.693147180559945,성동구
2026-05-03,OSH,naver_article,24,23.693147180559947,성동구
2026-05-03,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-04,JWO,bigkinds_article,1,1.0,성동구
2026-05-04,JWO,daum_article,12,10.38629436111989,성동구
2026-05-04,JWO,naver_article,17,15.38629436111989,성동구
2026-05-04,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-04,JWO,youtube,2,2.0,성동구
2026-05-04,OSH,bigkinds_article,1,1.0,성동구
2026-05-04,OSH,daum_article,11,9.38629436111989,성동구
2026-05-04,OSH,naver_article,15,13.38629436111989,성동구
2026-05-04,OSH,naver_blog_cafe,3,3.0,성동구
2026-05-04,OSH,youtube,1,1.0,성동구
2026-05-05,JWO,daum_article,14,14.0,성동구
2026-05-05,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-05,JWO,naver_article,17,17.0,성동구
2026-05-05,JWO,naver_blog_cafe,1,1.0,성동구
2026-05-05,JWO,youtube,1,1.0,성동구
2026-05-05,OSH,bigkinds_article,3,3.0,성동구
2026-05-05,OSH,daum_article,21,20.09861228866811,성동구
2026-05-05,OSH,naver_article,22,22.0,성동구
2026-05-05,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-05,OSH,youtube,1,1.0,성동구
2026-05-06,JWO,bigkinds_article,6,6.0,성동구
2026-05-06,JWO,daum_article,31,31.0,성동구
2026-05-06,JWO,naver_article,34,34.0,성동구
2026-05-06,JWO,naver_blog_cafe,4,4.0,성동구
2026-05-06,JWO,youtube,1,1.0,성동구
2026-05-06,OSH,bigkinds_article,20,20.0,성동구
2026-05-06,OSH,daum_article,44,41.30258509299404,성동구
2026-05-06,OSH,naver_article,59,56.6094379124341,성동구
2026-05-06,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-06,OSH,youtube,2,2.0,성동구
2026-05-07,JWO,bigkinds_article,5,5.0,성동구
2026-05-07,JWO,daum_article,10,10.0,성동구
2026-05-07,JWO,naver_article,15,15.0,성동구
2026-05-07,JWO,naver_blog_cafe,7,6.693147180559945,성동구
2026-05-07,JWO,youtube,4,4.0,성동구
2026-05-07,OSH,bigkinds_article,3,3.0,성동구
2026-05-07,OSH,daum_article,8,8.0,성동구
2026-05-07,OSH,naver_article,11,11.0,성동구
2026-05-08,JWO,bigkinds_article,7,7.0,성동구
2026-05-08,JWO,daum_article,29,29.0,성동구
2026-05-08,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-08,JWO,naver_article,33,33.0,성동구
2026-05-08,JWO,naver_blog_cafe,8,8.0,성동구
2026-05-08,JWO,youtube,3,3.0,성동구
2026-05-08,OSH,bigkinds_article,4,4.0,성동구
2026-05-08,OSH,daum_article,19,19.0,성동구
2026-05-08,OSH,naver_article,20,20.0,성동구
2026-05-08,OSH,naver_blog_cafe,2,2.0,성동구
2026-05-09,JWO,bigkinds_article,1,1.0,성동구
2026-05-09,JWO,daum_article,5,5.0,성동구
2026-05-09,JWO,naver_article,8,8.0,성동구
2026-05-09,JWO,naver_blog_cafe,2,2.0,성동구
2026-05-09,OSH,daum_article,1,1.0,성동구
2026-05-09,OSH,naver_article,4,4.0,성동구
2026-05-09,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-10,JWO,bigkinds_article,3,3.0,성동구
2026-05-10,JWO,daum_article,27,26.693147180559947,성동구
2026-05-10,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-10,JWO,naver_article,31,30.693147180559947,성동구
2026-05-10,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-10,JWO,youtube,2,2.0,성동구
2026-05-10,OSH,daum_article,16,16.0,성동구
2026-05-10,OSH,naver_article,15,15.0,성동구
2026-05-10,OSH,youtube,1,1.0,성동구
2026-05-11,JWO,bigkinds_article,5,5.0,성동구
2026-05-11,JWO,daum_article,23,23.0,성동구
2026-05-11,JWO,naver_article,34,34.0,성동구
2026-05-11,JWO,naver_blog_cafe,2,2.0,성동구
2026-05-11,JWO,youtube,5,4.693147180559945,성동구
2026-05-11,OSH,bigkinds_article,2,2.0,성동구
2026-05-11,OSH,daum_article,21,21.0,성동구
2026-05-11,OSH,naver_article,22,22.0,성동구
2026-05-11,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-11,OSH,youtube,4,3.6931471805599454,성동구
2026-05-12,JWO,bigkinds_article,3,3.0,성동구
2026-05-12,JWO,daum_article,10,9.846573590279974,성동구
2026-05-12,JWO,naver_article,11,11.0,성동구
2026-05-12,JWO,naver_blog_cafe,4,4.0,성동구
2026-05-12,JWO,youtube,2,2.0,성동구
2026-05-12,OSH,bigkinds_article,1,1.0,성동구
2026-05-12,OSH,daum_article,6,6.0,성동구
2026-05-12,OSH,naver_article,5,5.0,성동구
2026-05-12,OSH,youtube,1,1.0,성동구
2026-05-13,JWO,bigkinds_article,4,4.0,성동구
2026-05-13,JWO,daum_article,15,15.0,성동구
2026-05-13,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-13,JWO,naver_article,12,12.0,성동구
2026-05-13,JWO,naver_blog_cafe,8,8.0,성동구
2026-05-13,JWO,youtube,1,1.0,성동구
2026-05-13,OSH,bigkinds_article,1,1.0,성동구
2026-05-13,OSH,daum_article,13,13.0,성동구
2026-05-13,OSH,naver_article,12,12.0,성동구
2026-05-13,OSH,naver_blog_cafe,3,3.0,성동구
2026-05-14,JWO,bigkinds_article,1,1.0,성동구
2026-05-14,JWO,daum_article,14,13.392684610115982,성동구
2026-05-14,JWO,naver_article,17,16.699537429556038,성동구
2026-05-14,JWO,naver_blog_cafe,7,7.0,성동구
2026-05-14,JWO,youtube,3,2.8465735902799727,성동구
2026-05-14,OSH,bigkinds_article,2,2.0,성동구
2026-05-14,OSH,daum_article,10,9.693147180559945,성동구
2026-05-14,OSH,naver_article,10,9.693147180559945,성동구
2026-05-14,OSH,naver_blog_cafe,2,2.0,성동구
2026-05-15,JWO,bigkinds_article,1,1.0,성동구
2026-05-15,JWO,daum_article,10,9.846573590279974,성동구
2026-05-15,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-15,JWO,naver_article,17,17.0,성동구
2026-05-15,JWO,naver_blog_cafe,7,7.0,성동구
2026-05-15,JWO,youtube,1,1.0,성동구
2026-05-15,OSH,daum_article,4,4.0,성동구
2026-05-15,OSH,daum_blog_cafe,1,1.0,성동구
2026-05-15,OSH,naver_article,8,8.0,성동구
2026-05-15,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-16,JWO,bigkinds_article,3,2.6931471805599454,성동구
2026-05-16,JWO,daum_article,13,12.693147180559945,성동구
2026-05-16,JWO,naver_article,14,13.693147180559945,성동구
2026-05-16,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-16,JWO,youtube,1,1.0,성동구
2026-05-16,OSH,bigkinds_article,2,1.6931471805599454,성동구
2026-05-16,OSH,daum_article,9,8.693147180559945,성동구
2026-05-16,OSH,naver_article,8,7.693147180559945,성동구
2026-05-16,OSH,youtube,1,1.0,성동구
2026-05-17,JWO,daum_article,6,6.0,성동구
2026-05-17,JWO,daum_blog_cafe,2,1.6931471805599454,성동구
2026-05-17,JWO,naver_article,13,13.0,성동구
2026-05-17,JWO,naver_blog_cafe,3,3.0,성동구
2026-05-17,JWO,youtube,1,1.0,성동구
2026-05-17,OSH,daum_article,5,5.0,성동구
2026-05-17,OSH,naver_article,7,7.0,성동구
2026-05-17,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-18,JWO,bigkinds_article,2,2.0,성동구
2026-05-18,JWO,daum_article,14,14.0,성동구
2026-05-18,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-18,JWO,naver_article,17,17.0,성동구
2026-05-18,JWO,naver_blog_cafe,6,6.0,성동구
2026-05-18,JWO,youtube,2,2.0,성동구
2026-05-18,OSH,bigkinds_article,1,1.0,성동구
2026-05-18,OSH,daum_article,10,10.0,성동구
2026-05-18,OSH,naver_article,8,8.0,성동구
2026-05-18,OSH,naver_blog_cafe,4,4.0,성동구
2026-05-18,OSH,youtube,1,1.0,성동구
2026-05-19,JWO,bigkinds_article,4,4.0,성동구
2026-05-19,JWO,daum_article,31,31.0,성동구
2026-05-19,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-19,JWO,naver_article,29,29.0,성동구
2026-05-19,JWO,naver_blog_cafe,4,3.8465735902799727,성동구
2026-05-19,JWO,youtube,4,4.0,성동구
2026-05-19,OSH,bigkinds_article,1,1.0,성동구
2026-05-19,OSH,daum_article,21,21.0,성동구
2026-05-19,OSH,naver_article,19,19.0,성동구
2026-05-20,JWO,bigkinds_article,4,4.0,성동구
2026-05-20,JWO,daum_article,31,31.0,성동구
2026-05-20,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-20,JWO,naver_article,31,31.0,성동구
2026-05-20,JWO,naver_blog_cafe,4,4.0,성동구
2026-05-20,JWO,youtube,6,6.0,성동구
2026-05-20,OSH,daum_article,16,16.0,성동구
2026-05-20,OSH,naver_article,11,11.0,성동구
2026-05-20,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-21,JWO,bigkinds_article,118,110.67480740277168,성동구
2026-05-21,JWO,daum_article,302,247.94899090218314,성동구
2026-05-21,JWO,daum_blog_cafe,3,2.8465735902799727,성동구
2026-05-21,JWO,naver_article,366,309.18285067494753,성동구
2026-05-21,JWO,naver_blog_cafe,5,5.0,성동구
2026-05-21,JWO,youtube,10,9.846573590279974,성동구
2026-05-21,OSH,bigkinds_article,13,13.0,성동구
2026-05-21,OSH,daum_article,78,77.07944154167984,성동구
2026-05-21,OSH,naver_article,95,94.07944154167984,성동구
2026-05-21,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-21,OSH,youtube,3,3.0,성동구
2026-05-22,JWO,bigkinds_article,21,20.693147180559947,성동구
2026-05-22,JWO,daum_article,84,81.89037175789616,성동구
2026-05-22,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-22,JWO,naver_article,88,86.33148024006798,성동구
2026-05-22,JWO,naver_blog_cafe,6,6.0,성동구
2026-05-22,JWO,youtube,5,5.0,성동구
2026-05-22,OSH,bigkinds_article,60,58.77258872223978,성동구
2026-05-22,OSH,daum_article,122,108.65442502724393,성동구
2026-05-22,OSH,naver_article,132,124.07388226188375,성동구
2026-05-22,OSH,naver_blog_cafe,5,5.0,성동구
2026-05-22,OSH,youtube,2,2.0,성동구
2026-05-23,JWO,bigkinds_article,17,17.0,성동구
2026-05-23,JWO,daum_article,56,56.0,성동구
2026-05-23,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-23,JWO,naver_article,60,59.69314718055995,성동구
2026-05-23,JWO,naver_blog_cafe,5,5.0,성동구
2026-05-23,JWO,youtube,4,4.0,성동구
2026-05-23,OSH,bigkinds_article,15,15.0,성동구
2026-05-23,OSH,daum_article,50,49.846573590279974,성동구
2026-05-23,OSH,naver_article,69,68.53972077083992,성동구
2026-05-23,OSH,naver_blog_cafe,5,5.0,성동구
2026-05-23,OSH,youtube,1,1.0,성동구
2026-05-24,JWO,bigkinds_article,11,10.693147180559945,성동구
2026-05-24,JWO,daum_article,41,40.69314718055995,성동구
2026-05-24,JWO,daum_blog_cafe,4,4.0,성동구
2026-05-24,JWO,naver_article,50,49.69314718055995,성동구
2026-05-24,JWO,naver_blog_cafe,7,7.0,성동구
2026-05-24,JWO,youtube,15,15.0,성동구
2026-05-24,OSH,bigkinds_article,11,10.693147180559945,성동구
2026-05-24,OSH,daum_article,42,41.386294361119894,성동구
2026-05-24,OSH,naver_article,50,49.386294361119894,성동구
2026-05-24,OSH,naver_blog_cafe,6,6.0,성동구
2026-05-24,OSH,youtube,1,1.0,성동구
2026-05-25,JWO,bigkinds_article,17,16.693147180559947,성동구
2026-05-25,JWO,daum_article,52,45.564348191467836,성동구
2026-05-25,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-25,JWO,naver_article,64,59.3322045101752,성동구
2026-05-25,JWO,naver_blog_cafe,8,8.0,성동구
2026-05-25,JWO,youtube,7,7.0,성동구
2026-05-25,OSH,bigkinds_article,18,17.693147180559947,성동구
2026-05-25,OSH,daum_article,49,46.58351893845611,성동구
2026-05-25,OSH,naver_article,59,56.87120101090789,성동구
2026-05-25,OSH,naver_blog_cafe,2,2.0,성동구
2026-05-25,OSH,youtube,4,4.0,성동구
2026-05-26,JWO,bigkinds_article,16,16.0,성동구
2026-05-26,JWO,daum_article,71,70.3862943611199,성동구
2026-05-26,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-26,JWO,naver_article,94,93.39268461011598,성동구
2026-05-26,JWO,naver_blog_cafe,6,6.0,성동구
2026-05-26,JWO,youtube,1,1.0,성동구
2026-05-26,OSH,bigkinds_article,19,19.0,성동구
2026-05-26,OSH,daum_article,77,75.77258872223979,성동구
2026-05-26,OSH,daum_blog_cafe,1,1.0,성동구
2026-05-26,OSH,naver_article,94,92.77897897123587,성동구
2026-05-26,OSH,naver_blog_cafe,3,3.0,성동구
2026-05-26,OSH,youtube,1,1.0,성동구
2026-05-27,JWO,daum_article,14,13.098612288668111,성동구
2026-05-27,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-27,JWO,naver_article,17,16.09861228866811,성동구
2026-05-27,JWO,naver_blog_cafe,2,2.0,성동구
2026-05-27,OSH,daum_article,8,7.09861228866811,성동구
2026-05-27,OSH,daum_blog_cafe,1,1.0,성동구
2026-05-27,OSH,naver_article,12,11.098612288668111,성동구
2026-05-27,OSH,naver_blog_cafe,1,1.0,성동구
2026-05-28,JWO,bigkinds_article,4,4.0,성동구
2026-05-28,JWO,daum_article,21,21.0,성동구
2026-05-28,JWO,daum_blog_cafe,1,1.0,성동구
2026-05-28,JWO,naver_article,25,25.0,성동구
2026-05-28,JWO,naver_blog_cafe,6,6.0,성동구
2026-05-28,JWO,youtube,2,2.0,성동구
2026-05-28,OSH,bigkinds_article,1,1.0,성동구
2026-05-28,OSH,daum_article,13,13.0,성동구
2026-05-28,OSH,naver_article,10,10.0,성동구
2026-05-29,JWO,bigkinds_article,7,7.0,성동구
2026-05-29,JWO,daum_article,57,56.386294361119894,성동구
2026-05-29,JWO,daum_blog_cafe,4,3.6931471805599454,성동구
2026-05-29,JWO,naver_article,54,53.386294361119894,성동구
2026-05-29,JWO,naver_blog_cafe,13,12.846573590279974,성동구
2026-05-29,JWO,youtube,4,4.0,성동구
2026-05-29,OSH,bigkinds_article,4,4.0,성동구
2026-05-29,OSH,daum_article,48,47.386294361119894,성동구
2026-05-29,OSH,naver_article,47,46.53972077083992,성동구
2026-05-29,OSH,naver_blog_cafe,2,2.0,성동구
2026-05-29,OSH,youtube,1,1.0,성동구
2026-05-30,JWO,bigkinds_article,5,4.693147180559945,성동구
2026-05-30,JWO,daum_article,83,79.25749537202778,성동구
2026-05-30,JWO,naver_article,82,79.8712010109079,성동구
2026-05-30,JWO,naver_blog_cafe,8,8.0,성동구
2026-05-30,JWO,youtube,6,6.0,성동구
2026-05-30,OSH,bigkinds_article,3,2.6931471805599454,성동구
2026-05-30,OSH,daum_article,37,36.386294361119894,성동구
2026-05-30,OSH,naver_article,43,42.386294361119894,성동구
2026-05-30,OSH,naver_blog_cafe,2,2.0,성동구
2026-05-30,OSH,youtube,1,1.0,성동구
2026-05-31,JWO,bigkinds_article,3,3.0,성동구
2026-05-31,JWO,daum_article,44,43.69314718055995,성동구
2026-05-31,JWO,daum_blog_cafe,2,2.0,성동구
2026-05-31,JWO,naver_article,49,48.24564844939205,성동구
2026-05-31,JWO,naver_blog_cafe,6,6.0,성동구
2026-05-31,JWO,youtube,5,5.0,성동구
2026-05-31,OSH,bigkinds_article,3,3.0,성동구
2026-05-31,OSH,daum_article,41,41.0,성동구
2026-05-31,OSH,naver_article,45,44.53972077083992,성동구
2026-05-31,OSH,naver_blog_cafe,3,3.0,성동구
2026-05-31,OSH,youtube,1,1.0,성동구
2026-01-01,JWO,ALL,260,236.18561034519183,성동구
2026-01-01,OSH,ALL,160,137.25959521323202,성동구
2026-01-02,JWO,ALL,130,126.06842558824411,성동구
2026-01-02,OSH,ALL,40,39.09861228866811,성동구
2026-01-03,JWO,ALL,26,26.0,성동구
2026-01-03,OSH,ALL,4,4.0,성동구
2026-01-04,JWO,ALL,35,35.0,성동구
2026-01-04,OSH,ALL,2,2.0,성동구
2026-01-05,JWO,ALL,69,68.07944154167984,성동구
2026-01-05,OSH,ALL,3,3.0,성동구
2026-01-06,JWO,ALL,115,114.69314718055995,성동구
2026-01-06,OSH,ALL,48,47.69314718055995,성동구
2026-01-07,JWO,ALL,73,72.69314718055995,성동구
2026-01-07,OSH,ALL,21,20.693147180559947,성동구
2026-01-08,JWO,ALL,166,158.2081379246155,성동구
2026-01-08,OSH,ALL,57,57.0,성동구
2026-01-09,JWO,ALL,57,55.77258872223978,성동구
2026-01-09,OSH,ALL,2,2.0,성동구
2026-01-10,JWO,ALL,7,7.0,성동구
2026-01-10,OSH,ALL,1,1.0,성동구
2026-01-11,JWO,ALL,22,22.0,성동구
2026-01-12,JWO,ALL,113,98.95879734614027,성동구
2026-01-12,OSH,ALL,2,2.0,성동구
2026-01-13,JWO,ALL,36,36.0,성동구
2026-01-13,OSH,ALL,2,2.0,성동구
2026-01-14,JWO,ALL,60,59.386294361119894,성동구
2026-01-14,OSH,ALL,1,1.0,성동구
2026-01-15,JWO,ALL,115,113.46573590279972,성동구
2026-01-15,OSH,ALL,2,2.0,성동구
2026-01-16,JWO,ALL,61,60.079441541679834,성동구
2026-01-16,OSH,ALL,3,3.0,성동구
2026-01-17,JWO,ALL,27,27.0,성동구
2026-01-17,OSH,ALL,2,2.0,성동구
2026-01-18,JWO,ALL,48,48.0,성동구
2026-01-19,JWO,ALL,135,134.3862943611199,성동구
2026-01-19,OSH,ALL,28,28.0,성동구
2026-01-20,JWO,ALL,44,43.69314718055995,성동구
2026-01-20,OSH,ALL,14,14.0,성동구
2026-01-21,JWO,ALL,73,73.0,성동구
2026-01-21,OSH,ALL,3,3.0,성동구
2026-01-22,JWO,ALL,77,77.0,성동구
2026-01-22,OSH,ALL,14,14.0,성동구
2026-01-23,JWO,ALL,49,48.386294361119894,성동구
2026-01-23,OSH,ALL,4,4.0,성동구
2026-01-24,JWO,ALL,9,9.0,성동구
2026-01-25,JWO,ALL,42,41.23286795139986,성동구
2026-01-25,OSH,ALL,2,2.0,성동구
2026-01-26,JWO,ALL,85,85.0,성동구
2026-01-26,OSH,ALL,7,7.0,성동구
2026-01-27,JWO,ALL,94,92.79175946922805,성동구
2026-01-27,OSH,ALL,16,16.0,성동구
2026-01-28,JWO,ALL,53,52.69314718055995,성동구
2026-01-28,OSH,ALL,10,10.0,성동구
2026-01-29,JWO,ALL,47,47.0,성동구
2026-01-29,OSH,ALL,11,11.0,성동구
2026-01-30,JWO,ALL,43,42.69314718055995,성동구
2026-01-30,OSH,ALL,1,1.0,성동구
2026-01-31,JWO,ALL,10,10.0,성동구
2026-01-31,OSH,ALL,4,4.0,성동구
2026-02-01,JWO,ALL,106,105.69314718055995,성동구
2026-02-01,OSH,ALL,52,51.07807737326993,성동구
2026-02-02,JWO,ALL,367,341.2089462124697,성동구
2026-02-02,OSH,ALL,23,23.0,성동구
2026-02-03,JWO,ALL,240,236.3561076606959,성동구
2026-02-03,OSH,ALL,198,183.24263867806732,성동구
2026-02-04,JWO,ALL,108,107.69314718055995,성동구
2026-02-04,OSH,ALL,28,28.0,성동구
2026-02-05,JWO,ALL,118,118.0,성동구
2026-02-05,OSH,ALL,27,27.0,성동구
2026-02-06,JWO,ALL,84,82.92601513195982,성동구
2026-02-06,OSH,ALL,16,16.0,성동구
2026-02-07,JWO,ALL,65,64.3862943611199,성동구
2026-02-07,OSH,ALL,22,21.693147180559947,성동구
2026-02-08,JWO,ALL,385,334.9814138683908,성동구
2026-02-08,OSH,ALL,11,11.0,성동구
2026-02-09,JWO,ALL,126,124.77258872223979,성동구
2026-02-09,OSH,ALL,11,11.0,성동구
2026-02-10,JWO,ALL,234,231.5835189384561,성동구
2026-02-10,OSH,ALL,63,61.34426073806016,성동구
2026-02-11,JWO,ALL,180,174.14786712992395,성동구
2026-02-11,OSH,ALL,31,31.0,성동구
2026-02-12,JWO,ALL,93,93.0,성동구
2026-02-12,OSH,ALL,41,41.0,성동구
2026-02-13,JWO,ALL,76,76.0,성동구
2026-02-13,OSH,ALL,10,10.0,성동구
2026-02-14,JWO,ALL,77,75.17805383034795,성동구
2026-02-14,OSH,ALL,30,29.846573590279974,성동구
2026-02-15,JWO,ALL,65,64.09861228866811,성동구
2026-02-15,OSH,ALL,35,35.0,성동구
2026-02-16,JWO,ALL,36,36.0,성동구
2026-02-16,OSH,ALL,18,18.0,성동구
2026-02-17,JWO,ALL,34,34.0,성동구
